category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Interest on Treasury Securities,90948.0,93720.0,99101.0,102858.0,103722.0,109959.0,125039.0,131338.0,123533.0,124489.0,163776.0,202894.0,247250.0,44356.0
Medicare,197242.0,206524.0,214652.0,221171.0,234780.0,243277.0,270331.0,368112.0,286118.0,292320.0,339997.0,359548.0,403349.0,43801.0
Unclassified,113327.0,109533.0,109358.0,112123.0,110267.0,108573.0,112599.0,144277.0,172832.0,119337.0,150313.0,81895.0,108930.0,27035.0
Social Security Benefit Payments,253560.0,254948.0,280295.0,287502.0,280938.0,308209.0,327167.0,322940.0,353826.0,361392.0,408507.0,461361.0,478360.0,16999.0
Department of Defense,114305.0,108856.0,101217.0,99330.0,95837.0,107294.0,121224.0,130225.0,125088.0,132807.0,127756.0,147298.0,161627.0,14329.0
Medicaid,89259.0,101218.0,120973.0,120973.0,123907.0,132553.0,141504.0,160494.0,173920.0,202334.0,219808.0,215293.0,228321.0,13028.0
Department of Veterans Affairs,15684.0,17642.0,19187.0,18846.0,20520.0,20961.0,22983.0,20209.0,22023.0,25288.0,29087.0,31437.0,41648.0,10211.0
DOD Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9436.0,9436.0
Federal Employee Salaries,55168.0,57521.0,56884.0,56900.0,59771.0,62889.0,67063.0,66881.0,69282.0,71557.0,76422.0,77302.0,85988.0,8686.0
Department of Agriculture,2107.0,1852.0,1951.0,1845.0,1956.0,2203.0,2932.0,3414.0,14002.0,8108.0,8043.0,9541.0,17721.0,8180.0
Veterans Affairs Benefits,18882.0,20871.0,22901.0,24391.0,25995.0,28214.0,31085.0,40479.0,42001.0,46621.0,53661.0,61646.0,69378.0,7732.0
Individual Tax Refunds,224805.0,231447.0,233254.0,239341.0,245532.0,249128.0,242255.0,422640.0,248565.0,273906.0,250419.0,255044.0,262451.0,7407.0
