category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Medicare,186060.0,193516.0,204692.0,213094.0,222775.0,230655.0,257121.0,357381.0,278087.0,283367.0,326317.0,345493.0,387796.0,42303.0
Social Security Benefit Payments,229321.0,241793.0,266056.0,272654.0,265168.0,274807.0,290963.0,303572.0,333519.0,338977.0,382706.0,406344.0,447979.0,41635.0
Interest on Treasury Securities,60550.0,61689.0,65345.0,67729.0,68543.0,73546.0,86095.0,90547.0,82513.0,81687.0,112794.0,142528.0,175219.0,32691.0
Unclassified,105478.0,101137.0,102829.0,105912.0,100622.0,98876.0,104000.0,125910.0,164287.0,109978.0,135287.0,75202.0,99407.0,24205.0
Department of Defense,104489.0,99706.0,93837.0,93763.0,87997.0,98090.0,111805.0,119213.0,115210.0,122973.0,115550.0,134402.0,148151.0,13749.0
Medicaid,81640.0,93508.0,113616.0,114494.0,116845.0,124411.0,132225.0,150640.0,168165.0,193899.0,206053.0,201271.0,213087.0,11816.0
Individual Tax Refunds,222402.0,230078.0,231797.0,237537.0,243415.0,245965.0,239504.0,411782.0,238729.0,270122.0,247099.0,250528.0,259956.0,9428.0
Department of Veterans Affairs,14674.0,16456.0,18056.0,17844.0,19094.0,19554.0,21398.0,18780.0,20760.0,23568.0,26851.0,28949.0,38212.0,9263.0
DOD Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8639.0,8639.0
Department of Agriculture,2107.0,1852.0,1691.0,1845.0,1739.0,2039.0,2630.0,3094.0,13523.0,7625.0,7327.0,8810.0,16921.0,8111.0
Veterans Affairs Benefits,18792.0,20871.0,22901.0,24391.0,25995.0,28214.0,31033.0,40118.0,41774.0,46339.0,53284.0,61172.0,68743.0,7571.0
HHS Marketplace Payments,0.0,0.0,9829.0,14522.0,15760.0,18852.0,17790.0,18654.0,18313.0,24229.0,31834.0,40267.0,46501.0,6234.0
Federal Emergency Management Agency,7256.0,1578.0,764.0,780.0,1496.0,5762.0,4097.0,3392.0,12004.0,9595.0,12243.0,11132.0,16766.0,5634.0
Federal Employee Salaries,53753.0,53343.0,53351.0,53394.0,54300.0,57071.0,60411.0,60012.0,66329.0,68413.0,72383.0,75269.0,79166.0,3897.0
Department of Housing and Urban Development,25850.0,25433.0,23491.0,23203.0,22368.0,22208.0,22973.0,23587.0,23498.0,27106.0,24024.0,26302.0,30018.0,3716.0
