category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Social Security Benefit Payments,192514.0,203999.0,227314.0,233863.0,226179.0,235067.0,249640.0,261046.0,290323.0,292898.0,331311.0,352459.0,389868.0,37409.0
Medicare,154875.0,161351.0,168871.0,176189.0,183416.0,188498.0,204558.0,310572.0,225542.0,270354.0,262963.0,274689.0,311892.0,37203.0
Interest on Treasury Securities,54397.0,55602.0,58888.0,60654.0,61321.0,64985.0,74881.0,79783.0,74049.0,72762.0,94076.0,119063.0,147534.0,28471.0
Department of Defense,91375.0,88053.0,82537.0,82688.0,78157.0,85625.0,98449.0,104808.0,102550.0,109320.0,102604.0,117150.0,130345.0,13195.0
Individual Tax Refunds,215240.0,221927.0,226502.0,229056.0,235200.0,234940.0,231668.0,354939.0,220499.0,254919.0,226839.0,233672.0,244122.0,10450.0
Department of Veterans Affairs,12522.0,14158.0,15532.0,15220.0,16524.0,16679.0,18354.0,16402.0,18005.0,20897.0,23057.0,24113.0,32941.0,8828.0
Department of Agriculture,1809.0,1712.0,1554.0,1696.0,1618.0,1635.0,2457.0,2862.0,12326.0,6806.0,6454.0,7677.0,15396.0,7719.0
DOD Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7249.0,7249.0
Medicaid,69407.0,80606.0,97360.0,99860.0,102212.0,106593.0,113655.0,124342.0,140861.0,163460.0,176274.0,172875.0,180042.0,7167.0
Federal Emergency Management Agency,6970.0,1252.0,571.0,724.0,1420.0,5420.0,3573.0,2653.0,9886.0,8363.0,10680.0,9363.0,15845.0,6482.0
HHS Marketplace Payments,0.0,0.0,9829.0,14522.0,15760.0,18852.0,17790.0,18654.0,18313.0,24229.0,31834.0,40267.0,46501.0,6234.0
Veterans Affairs Benefits,14068.0,15655.0,17201.0,18245.0,19424.0,21129.0,23269.0,30640.0,31886.0,45787.0,40510.0,46552.0,52236.0,5684.0
Federal Employee Salaries,46551.0,46452.0,46025.0,46315.0,47337.0,49484.0,52473.0,52299.0,54156.0,60229.0,63873.0,64073.0,69520.0,5447.0
Department of Housing and Urban Development,20900.0,20962.0,19135.0,18765.0,18254.0,17768.0,18568.0,18658.0,18951.0,22005.0,19348.0,20633.0,23917.0,3284.0
Department of Treasury,1373.0,1346.0,363.0,0.0,244.0,0.0,0.0,0.0,0.0,710.0,2490.0,1007.0,3642.0,2635.0
U.S. Army Corps of Engineers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337.0,8335.0,1998.0
