category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,change_1yr
Social Security Benefit Payments,192406.0,203953.0,227309.0,219029.0,210516.0,218420.0,249525.0,260985.0,270198.0,270752.0,305972.0,325132.0,389776.0,64644.0
Medicare,150357.0,156555.0,164296.0,168521.0,176289.0,183232.0,199349.0,305674.0,218961.0,221896.0,254314.0,267465.0,305133.0,37668.0
Interest on Treasury Securities,54395.0,55602.0,58888.0,60654.0,61321.0,64985.0,74881.0,79783.0,74049.0,72757.0,94073.0,119053.0,147509.0,28456.0
Individual Tax Refunds,212479.0,219643.0,220731.0,217825.0,222955.0,224017.0,229915.0,353232.0,211518.0,235044.0,207593.0,219412.0,241846.0,22434.0
Medicaid,65814.0,77686.0,94358.0,93346.0,94317.0,98716.0,107736.0,120351.0,132408.0,153938.0,166886.0,164076.0,175948.0,11872.0
Department of Defense,87078.0,83190.0,79491.0,78120.0,73958.0,82277.0,94800.0,99842.0,96791.0,101672.0,97658.0,112125.0,123843.0,11718.0
Department of Veterans Affairs,12023.0,13635.0,14982.0,14492.0,15678.0,16039.0,17639.0,15665.0,16649.0,18781.0,21510.0,22703.0,31485.0,8782.0
Department of Agriculture,1809.0,1561.0,1404.0,1507.0,1451.0,1635.0,2457.0,2729.0,11914.0,6472.0,6134.0,7422.0,14684.0,7262.0
DOD Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092.0,7092.0
HHS Marketplace Payments,0.0,0.0,9829.0,14522.0,15760.0,18852.0,17790.0,18654.0,18313.0,24229.0,31834.0,40267.0,46501.0,6234.0
Federal Emergency Management Agency,6796.0,1098.0,571.0,724.0,1331.0,5279.0,3418.0,2434.0,9291.0,7638.0,9995.0,8504.0,14672.0,6168.0
Veterans Affairs Benefits,14001.0,15655.0,17201.0,18245.0,19424.0,21129.0,23269.0,30499.0,31696.0,35067.0,40332.0,46308.0,52009.0,5701.0
Federal Employee Salaries,42189.0,41632.0,44238.0,43750.0,46072.0,48534.0,51435.0,52151.0,53890.0,55590.0,59240.0,58489.0,62186.0,3697.0
Department of Housing and Urban Development,20295.0,20490.0,18603.0,18230.0,17593.0,17361.0,18165.0,18304.0,18467.0,21179.0,18535.0,20221.0,23508.0,3287.0
Department of Treasury,1373.0,1463.0,363.0,0.0,244.0,0.0,0.0,0.0,0.0,412.0,2374.0,928.0,3428.0,2500.0
Federal Highway Administration,8169.0,8608.0,6909.0,9091.0,8603.0,8741.0,8579.0,10090.0,9721.0,9655.0,10935.0,11457.0,13192.0,1735.0
U.S. Army Corps of Engineers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6130.0,7834.0,1704.0
Pension Benefit Guaranty Corporation,1352.0,1362.0,1387.0,1393.0,1403.0,1418.0,1451.0,1501.0,1818.0,2981.0,1950.0,1742.0,3283.0,1541.0
International Monetary Fund,456.0,1054.0,1670.0,15260.0,378.0,404.0,2954.0,1556.0,1005.0,535.0,458.0,2053.0,3492.0,1439.0
Department of Commerce,0.0,0.0,0.0,0.0,0.0,0.0,288.0,2248.0,1998.0,1904.0,2052.0,2546.0,3863.0,1317.0
Department of Justice,3848.0,3917.0,3860.0,4532.0,5072.0,4828.0,5393.0,6166.0,5471.0,5441.0,8343.0,5810.0,7117.0,1307.0
DOD Military Active Duty Pay,19802.0,19773.0,18865.0,19030.0,19206.0,19988.0,20738.0,21260.0,22279.0,22803.0,23697.0,25083.0,26340.0,1257.0
Small Business Administration,61.0,122.0,0.0,0.0,0.0,0.0,0.0,8190.0,155872.0,97544.0,6450.0,1449.0,2619.0,1170.0
Federal Financing Bank,1364.0,2163.0,875.0,647.0,301.0,683.0,2744.0,2024.0,489.0,1480.0,1466.0,951.0,2079.0,1128.0
IAP Foreign Military Sales,69.0,211.0,78.0,167.0,0.0,1607.0,0.0,397.0,0.0,203.0,214.0,6616.0,7725.0,1109.0
Federal Railroad Administration,213.0,462.0,368.0,465.0,701.0,420.0,791.0,3269.0,4348.0,841.0,1057.0,865.0,1947.0,1082.0
Supplemental Nutrition Assistance Program (SNAP),949.0,956.0,19708.0,18007.0,17495.0,16600.0,16480.0,17887.0,30995.0,36788.0,36154.0,27091.0,28139.0,1048.0
Claims Judgments and Relief Acts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,760.0,383.0,1357.0,974.0
USDA Loan Payments,501.0,64.0,553.0,378.0,443.0,277.0,926.0,758.0,2409.0,2239.0,3068.0,3523.0,4479.0,956.0
Unemployment Insurance Benefits,19570.0,11800.0,10331.0,10182.0,9376.0,8874.0,8726.0,38025.0,136642.0,8809.0,9284.0,10760.0,11712.0,952.0
Environmental Protection Agency,453.0,271.0,365.0,0.0,142.0,0.0,103.0,348.0,1430.0,1730.0,2102.0,3525.0,4448.0,923.0
Federal Transit Administration,1724.0,1274.0,1879.0,1320.0,1625.0,1472.0,2281.0,2175.0,5827.0,10845.0,4725.0,5005.0,5920.0,915.0
Indian Health Service,647.0,1268.0,1267.0,1372.0,263.0,280.0,953.0,1155.0,1582.0,1466.0,1638.0,1288.0,2150.0,862.0
Department of Energy,8689.0,8580.0,8811.0,8850.0,8820.0,8715.0,9542.0,10362.0,11328.0,11439.0,14127.0,14852.0,15695.0,843.0
HHS Administration for Children & Families,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3413.0,7201.0,7861.0,8324.0,7661.0,8326.0,665.0
National Institutes of Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4364.0,9873.0,10419.0,11253.0,11621.0,12278.0,657.0
Social Security Supplemental Security Income,11748.0,12803.0,12812.0,12921.0,12842.0,13051.0,13323.0,13392.0,13392.0,14268.0,15223.0,15698.0,16250.0,552.0
Food and Nutrition Service / Child Nutrition,27643.0,26277.0,8390.0,8433.0,8610.0,8595.0,8425.0,8127.0,7157.0,10251.0,8215.0,8417.0,8966.0,549.0
DOI Water and Science,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,478.0,611.0,716.0,1262.0,546.0
Department of Labor,3632.0,3682.0,3975.0,3951.0,3857.0,3743.0,3673.0,3944.0,5453.0,4606.0,4374.0,4499.0,5011.0,512.0
DOD Military Retirement,12155.0,12416.0,12728.0,12790.0,12883.0,13404.0,13822.0,14080.0,14270.0,15256.0,16719.0,17462.0,17965.0,503.0
United States Mint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1412.0,852.0,1349.0,497.0
Department of Health and Human Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41671.0,20519.0,18185.0,7094.0,5999.0,6424.0,425.0
DOI Fish and Wildlife and Parks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,1011.0,1152.0,1263.0,1649.0,386.0
National Science Foundation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.0,1807.0,2083.0,2175.0,2510.0,335.0
Supplemental Nutrition Assistance Program (WIC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,1441.0,1893.0,1908.0,2225.0,317.0
